file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair070.jpg,150.0,101.0,0.6963371,155.0,96.0,0.81174195,145.0,96.0,0.7756404,163.0,97.0,0.77925074,140.0,97.0,0.582309,172.0,112.0,0.8095015,133.0,115.0,0.675304,185.0,80.0,0.7303527,119.0,82.0,0.60531163,183.0,51.0,0.34774494,116.0,49.0,0.38191456,164.0,190.0,0.8527204,139.0,190.0,0.6306389,156.0,247.0,0.83040243,136.0,245.0,0.71076787,158.0,284.0,0.7794167,141.0,282.0,0.85660887,0,chair
chair/guy3_chair071.jpg,151.0,103.0,0.72041005,155.0,99.0,0.8642206,146.0,98.0,0.80267596,163.0,99.0,0.70850253,141.0,99.0,0.5423871,173.0,113.0,0.79421246,132.0,116.0,0.73072803,185.0,81.0,0.714948,119.0,84.0,0.77806854,182.0,54.0,0.4082837,116.0,54.0,0.30040985,164.0,190.0,0.54479504,139.0,190.0,0.603351,155.0,248.0,0.7779255,136.0,245.0,0.794745,157.0,286.0,0.7920715,141.0,281.0,0.78065187,0,chair
chair/guy3_chair072.jpg,150.0,105.0,0.7248218,155.0,100.0,0.8436594,146.0,100.0,0.79857475,164.0,101.0,0.7488891,142.0,101.0,0.6859942,174.0,114.0,0.75105155,134.0,118.0,0.62308913,184.0,83.0,0.74771965,119.0,87.0,0.50949824,182.0,55.0,0.46068996,116.0,53.0,0.3974003,164.0,191.0,0.7155652,140.0,191.0,0.77598226,156.0,248.0,0.733317,136.0,245.0,0.86837095,157.0,287.0,0.7872819,141.0,282.0,0.83864737,0,chair
chair/guy3_chair073.jpg,150.0,107.0,0.71611995,155.0,102.0,0.63974535,146.0,101.0,0.5465577,163.0,103.0,0.7929031,142.0,102.0,0.7257247,174.0,116.0,0.8532376,134.0,120.0,0.6873324,184.0,85.0,0.84933317,119.0,87.0,0.65777063,181.0,54.0,0.53443336,116.0,53.0,0.43979752,165.0,193.0,0.74149483,140.0,193.0,0.8116908,157.0,252.0,0.781718,137.0,246.0,0.88179815,159.0,287.0,0.7704828,142.0,282.0,0.75836486,0,chair
chair/guy3_chair074.jpg,149.0,109.0,0.49887666,154.0,104.0,0.7880831,145.0,103.0,0.6595623,163.0,104.0,0.57862043,142.0,105.0,0.62644935,174.0,117.0,0.7471113,134.0,122.0,0.58937645,183.0,86.0,0.77026176,119.0,90.0,0.7048143,180.0,58.0,0.5096868,114.0,56.0,0.37557828,164.0,193.0,0.72408724,140.0,193.0,0.798676,154.0,252.0,0.62164116,135.0,249.0,0.86820143,158.0,288.0,0.8455118,142.0,283.0,0.878365,0,chair
chair/guy3_chair075.jpg,150.0,111.0,0.70200384,155.0,106.0,0.8671185,146.0,106.0,0.72959423,164.0,106.0,0.8678274,143.0,106.0,0.7538332,174.0,121.0,0.6667384,134.0,122.0,0.80559283,183.0,87.0,0.66915643,120.0,92.0,0.744648,181.0,64.0,0.412286,115.0,60.0,0.4361158,166.0,194.0,0.82047457,141.0,194.0,0.8270782,155.0,253.0,0.6998397,134.0,249.0,0.72498715,159.0,287.0,0.80252266,143.0,281.0,0.87428355,0,chair
chair/guy3_chair076.jpg,148.0,113.0,0.6756085,154.0,108.0,0.7326596,144.0,108.0,0.77348936,163.0,107.0,0.81207126,142.0,108.0,0.6600125,174.0,121.0,0.7552425,134.0,124.0,0.8533533,182.0,90.0,0.8410233,120.0,92.0,0.62544644,180.0,65.0,0.28757852,116.0,65.0,0.3398965,166.0,195.0,0.63377666,141.0,195.0,0.8306527,155.0,252.0,0.895049,134.0,249.0,0.8936131,159.0,286.0,0.8432132,143.0,280.0,0.77184325,0,chair
chair/guy3_chair077.jpg,148.0,114.0,0.693524,153.0,109.0,0.8341442,144.0,109.0,0.7964194,162.0,109.0,0.7390498,142.0,110.0,0.60907984,173.0,123.0,0.6289557,134.0,125.0,0.7600448,180.0,91.0,0.7395139,120.0,93.0,0.5748767,176.0,58.0,0.6881065,114.0,60.0,0.38135973,166.0,197.0,0.7101302,142.0,196.0,0.75697005,154.0,253.0,0.7643889,134.0,251.0,0.89539623,158.0,288.0,0.7234236,143.0,281.0,0.6304782,0,chair
chair/guy3_chair078.jpg,146.0,116.0,0.6491232,152.0,110.0,0.8028466,143.0,110.0,0.7065886,162.0,110.0,0.78778887,140.0,111.0,0.7176393,173.0,125.0,0.5738721,134.0,126.0,0.6953966,180.0,93.0,0.80534863,118.0,97.0,0.6350443,176.0,59.0,0.502988,113.0,62.0,0.44474682,166.0,197.0,0.5031443,141.0,197.0,0.7454165,153.0,252.0,0.7217059,133.0,249.0,0.8420395,158.0,288.0,0.8288854,143.0,281.0,0.6437756,0,chair
chair/guy3_chair079.jpg,146.0,117.0,0.5303193,152.0,111.0,0.74928117,142.0,111.0,0.6247866,162.0,111.0,0.8189083,140.0,111.0,0.7232719,173.0,125.0,0.48544863,134.0,126.0,0.66122586,180.0,94.0,0.8566929,118.0,97.0,0.6702938,178.0,64.0,0.4641126,112.0,61.0,0.44275463,167.0,198.0,0.77091706,143.0,197.0,0.77652574,152.0,252.0,0.5955917,134.0,249.0,0.77196306,159.0,288.0,0.8279916,144.0,281.0,0.83447456,0,chair
