file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair070.jpg,158.0,91.0,0.4862143,159.0,86.0,0.56700635,154.0,86.0,0.47173145,155.0,87.0,0.57623464,144.0,87.0,0.6968094,158.0,106.0,0.65575767,139.0,108.0,0.64299506,169.0,73.0,0.5975275,141.0,74.0,0.6685487,175.0,54.0,0.57364374,143.0,53.0,0.40725595,158.0,172.0,0.72845316,142.0,172.0,0.7570025,174.0,220.0,0.6524602,166.0,223.0,0.659201,152.0,259.0,0.5017356,148.0,262.0,0.53622437,0,chair
chair/girl1_chair075.jpg,165.0,100.0,0.6745021,165.0,95.0,0.7712468,161.0,95.0,0.76739657,160.0,97.0,0.48981184,150.0,97.0,0.6568294,162.0,115.0,0.69897604,142.0,116.0,0.84310555,174.0,84.0,0.5672772,147.0,83.0,0.620978,181.0,60.0,0.7251941,152.0,60.0,0.54099584,156.0,178.0,0.7920235,139.0,179.0,0.78719556,180.0,222.0,0.8410101,173.0,226.0,0.8923188,155.0,262.0,0.7018635,152.0,263.0,0.7075263,0,chair
chair/girl1_chair076.jpg,165.0,102.0,0.64030254,166.0,99.0,0.5954752,162.0,98.0,0.70252186,160.0,100.0,0.5166993,151.0,99.0,0.5751172,164.0,116.0,0.74343884,143.0,118.0,0.80007,176.0,86.0,0.6635468,147.0,87.0,0.3988161,183.0,62.0,0.55595136,152.0,58.0,0.49831304,157.0,182.0,0.8431663,139.0,182.0,0.8235788,181.0,224.0,0.7809407,173.0,228.0,0.8286257,156.0,263.0,0.63089985,152.0,264.0,0.6725764,0,chair
chair/girl1_chair080.jpg,175.0,108.0,0.5821574,176.0,103.0,0.5340484,171.0,103.0,0.6421039,170.0,104.0,0.69647217,159.0,103.0,0.7593698,171.0,122.0,0.72844213,149.0,124.0,0.8461707,187.0,89.0,0.70940995,158.0,89.0,0.5707973,196.0,60.0,0.738811,161.0,66.0,0.77172554,153.0,186.0,0.67566526,138.0,188.0,0.75506127,186.0,226.0,0.84396154,176.0,230.0,0.73632824,158.0,264.0,0.6208528,156.0,265.0,0.651298,0,chair
chair/girl1_chair081.jpg,177.0,109.0,0.5616797,178.0,104.0,0.5837701,173.0,104.0,0.51206434,172.0,105.0,0.6796181,161.0,105.0,0.69275916,172.0,123.0,0.7123717,150.0,125.0,0.83987314,191.0,89.0,0.7213235,159.0,91.0,0.54735225,200.0,66.0,0.7200763,162.0,67.0,0.6790876,155.0,187.0,0.6843816,138.0,189.0,0.70141435,186.0,227.0,0.85100913,176.0,231.0,0.7725749,159.0,265.0,0.72199714,157.0,266.0,0.5879478,0,chair
chair/girl1_chair085.jpg,182.0,114.0,0.76145875,182.0,109.0,0.6492509,176.0,109.0,0.78120303,176.0,109.0,0.7302743,165.0,109.0,0.7677977,176.0,126.0,0.7336644,153.0,129.0,0.6405215,200.0,94.0,0.83952945,158.0,95.0,0.7006756,208.0,75.0,0.4098085,165.0,75.0,0.3078749,155.0,190.0,0.79923135,138.0,193.0,0.6930045,188.0,225.0,0.845194,175.0,230.0,0.7220731,161.0,265.0,0.68034995,159.0,266.0,0.68087614,0,chair
chair/girl1_chair090.jpg,180.0,118.0,0.7380055,182.0,113.0,0.79495704,174.0,113.0,0.7787667,179.0,113.0,0.71932364,162.0,112.0,0.67687315,178.0,130.0,0.847925,150.0,132.0,0.805653,203.0,100.0,0.84708226,154.0,99.0,0.6477372,212.0,80.0,0.538319,160.0,81.0,0.17938688,159.0,190.0,0.60410094,135.0,192.0,0.6101954,184.0,223.0,0.92443836,169.0,226.0,0.87872857,163.0,263.0,0.7584549,156.0,265.0,0.7594539,0,chair
chair/girl1_chair091.jpg,179.0,119.0,0.75167227,181.0,114.0,0.80220413,174.0,114.0,0.80190855,178.0,114.0,0.7039245,161.0,113.0,0.64208615,178.0,131.0,0.81107116,149.0,132.0,0.8694098,203.0,101.0,0.82144517,153.0,99.0,0.79658127,212.0,82.0,0.5853194,159.0,82.0,0.20971358,159.0,190.0,0.6235162,134.0,191.0,0.7995944,183.0,222.0,0.9440046,167.0,224.0,0.9333954,162.0,264.0,0.6789855,156.0,265.0,0.73883224,0,chair
chair/girl1_chair094.jpg,173.0,117.0,0.65534294,177.0,112.0,0.8587907,168.0,111.0,0.71205056,176.0,112.0,0.68591154,157.0,111.0,0.82647264,176.0,129.0,0.6734339,146.0,131.0,0.8186164,201.0,102.0,0.8526095,146.0,100.0,0.7054471,213.0,78.0,0.6920583,152.0,80.0,0.24737914,160.0,187.0,0.82636094,135.0,189.0,0.82277095,179.0,218.0,0.7736098,162.0,220.0,0.94155747,162.0,260.0,0.7309313,153.0,259.0,0.7881917,0,chair
chair/girl1_chair104.jpg,163.0,106.0,0.695211,168.0,100.0,0.8365321,159.0,100.0,0.80184376,173.0,100.0,0.81014967,152.0,100.0,0.7635443,179.0,115.0,0.8893776,144.0,117.0,0.85709435,197.0,90.0,0.84076643,132.0,91.0,0.812788,204.0,70.0,0.55944383,135.0,70.0,0.31789985,170.0,172.0,0.80306613,145.0,173.0,0.8705846,171.0,205.0,0.86222506,154.0,204.0,0.9325273,164.0,241.0,0.7519739,155.0,244.0,0.8240658,0,chair
